date,sku_id,on_hand_units,on_order_units
16-08-2025,260,49,8
16-08-2025,569,228,88
16-08-2025,117,132,47
16-08-2025,268,44,99
16-08-2025,404,21,67
16-08-2025,368,30,58
16-08-2025,213,108,60
16-08-2025,200,68,36
16-08-2025,491,241,72
16-08-2025,539,123,31
16-08-2025,440,188,98
16-08-2025,366,68,60
17-08-2025,487,26,48
17-08-2025,221,90,26
17-08-2025,584,175,80
17-08-2025,163,194,46
17-08-2025,393,57,50
17-08-2025,271,81,15
17-08-2025,553,124,74
17-08-2025,223,93,7
17-08-2025,421,80,50
17-08-2025,179,247,78
17-08-2025,191,235,45
17-08-2025,309,95,15
17-08-2025,500,23,97
17-08-2025,240,96,3
17-08-2025,447,222,69
17-08-2025,386,226,0
17-08-2025,589,179,68
17-08-2025,251,172,97
17-08-2025,222,97,52
17-08-2025,552,116,0
17-08-2025,267,221,6
17-08-2025,208,62,23
17-08-2025,511,107,36
17-08-2025,507,221,89
17-08-2025,132,178,5
17-08-2025,529,36,51
17-08-2025,417,199,74
17-08-2025,240,26,67
17-08-2025,368,79,80
17-08-2025,220,231,69
17-08-2025,185,27,3
17-08-2025,167,55,89
17-08-2025,183,219,50
17-08-2025,392,171,49
17-08-2025,506,65,91
17-08-2025,344,92,77
17-08-2025,108,234,10
17-08-2025,315,155,30
17-08-2025,474,85,36
17-08-2025,518,44,96
17-08-2025,467,109,12
17-08-2025,285,86,48
17-08-2025,425,113,50
17-08-2025,135,21,18
17-08-2025,305,122,53
17-08-2025,369,69,23
17-08-2025,115,242,39
17-08-2025,108,76,79
17-08-2025,501,69,84
17-08-2025,211,82,3
17-08-2025,163,156,41
17-08-2025,397,186,1
17-08-2025,241,80,11
17-08-2025,590,177,2
17-08-2025,574,41,80
17-08-2025,512,56,53
17-08-2025,251,79,21
17-08-2025,538,178,47
17-08-2025,228,143,73
17-08-2025,220,121,28
17-08-2025,587,156,43
17-08-2025,438,57,14
17-08-2025,143,73,22
17-08-2025,544,180,22
17-08-2025,181,247,10
17-08-2025,441,10,81
17-08-2025,320,97,83
17-08-2025,109,222,53
17-08-2025,494,210,22
17-08-2025,444,73,4
17-08-2025,543,18,99
17-08-2025,406,146,44
17-08-2025,478,177,52
17-08-2025,554,71,50
17-08-2025,589,83,73
17-08-2025,381,172,43
17-08-2025,109,139,57
17-08-2025,273,78,77
17-08-2025,410,211,100
17-08-2025,155,227,70
17-08-2025,159,184,24
17-08-2025,298,237,19
17-08-2025,556,96,39
17-08-2025,261,36,82
17-08-2025,568,186,89
17-08-2025,502,145,46
17-08-2025,252,109,19
17-08-2025,216,72,66
17-08-2025,514,25,63
17-08-2025,479,51,13
17-08-2025,416,170,90
17-08-2025,590,64,95
17-08-2025,151,235,100
17-08-2025,293,124,53
17-08-2025,402,30,80
17-08-2025,136,167,3
17-08-2025,589,175,7
17-08-2025,386,53,0
17-08-2025,255,212,57
17-08-2025,220,187,44
17-08-2025,101,153,69
17-08-2025,397,39,21
17-08-2025,589,126,30
17-08-2025,119,243,34
17-08-2025,307,67,68
17-08-2025,432,235,33
17-08-2025,316,56,91
17-08-2025,426,156,24
17-08-2025,457,105,65
17-08-2025,583,26,24
17-08-2025,403,164,49
17-08-2025,455,124,59
17-08-2025,251,85,76
17-08-2025,176,66,94
17-08-2025,150,127,29
17-08-2025,155,35,78
17-08-2025,514,154,67
17-08-2025,121,32,77
17-08-2025,342,60,51
17-08-2025,407,132,23
17-08-2025,437,188,61
17-08-2025,134,105,39
17-08-2025,531,161,49
17-08-2025,319,234,17
17-08-2025,109,152,41
17-08-2025,167,190,62
17-08-2025,530,125,5
17-08-2025,572,72,35
17-08-2025,476,97,62
17-08-2025,267,94,47
17-08-2025,574,142,98
17-08-2025,238,46,93
17-08-2025,217,194,35
17-08-2025,483,46,98
17-08-2025,262,180,63
17-08-2025,360,123,33
17-08-2025,431,187,73
18-08-2025,184,52,11
18-08-2025,563,60,60
18-08-2025,184,70,92
18-08-2025,597,197,90
18-08-2025,239,73,10
18-08-2025,309,90,94
18-08-2025,227,43,38
18-08-2025,370,66,87
18-08-2025,101,216,54
18-08-2025,186,39,42
18-08-2025,360,229,46
18-08-2025,447,210,14
18-08-2025,582,238,71
18-08-2025,519,160,40
18-08-2025,561,174,30
18-08-2025,500,212,52
18-08-2025,489,180,32
18-08-2025,273,145,4
18-08-2025,553,111,78
18-08-2025,582,217,84
18-08-2025,357,86,87
18-08-2025,161,144,89
18-08-2025,122,24,5
18-08-2025,347,165,63
18-08-2025,418,41,19
18-08-2025,378,23,58
18-08-2025,549,81,97
18-08-2025,369,171,39
18-08-2025,431,208,50
18-08-2025,479,154,98
18-08-2025,548,167,64
18-08-2025,405,68,44
18-08-2025,379,35,97
18-08-2025,139,37,20
18-08-2025,422,28,45
18-08-2025,190,93,97
18-08-2025,285,190,70
18-08-2025,367,24,84
18-08-2025,142,93,26
18-08-2025,448,154,33
18-08-2025,241,24,45
18-08-2025,358,141,56
18-08-2025,276,105,59
18-08-2025,278,231,59
18-08-2025,297,129,21
18-08-2025,126,134,88
18-08-2025,198,214,83
18-08-2025,493,185,55
18-08-2025,161,142,12
18-08-2025,349,170,42
18-08-2025,171,107,35
18-08-2025,370,178,59
18-08-2025,422,84,37
18-08-2025,335,85,98
18-08-2025,486,209,62
18-08-2025,233,110,5
18-08-2025,379,138,26
18-08-2025,239,38,65
18-08-2025,355,92,16
18-08-2025,132,166,8
18-08-2025,235,137,51
18-08-2025,454,82,26
18-08-2025,490,17,2
18-08-2025,236,142,70
18-08-2025,230,94,73
18-08-2025,250,232,71
18-08-2025,240,20,9
18-08-2025,597,174,84
18-08-2025,426,102,9
18-08-2025,293,74,54
18-08-2025,331,182,96
18-08-2025,356,134,81
18-08-2025,377,27,95
18-08-2025,294,155,50
18-08-2025,588,53,42
18-08-2025,246,214,20
18-08-2025,314,68,100
18-08-2025,103,201,44
18-08-2025,346,89,61
18-08-2025,528,85,17
18-08-2025,599,10,30
18-08-2025,337,231,55
18-08-2025,170,143,83
18-08-2025,460,45,52
18-08-2025,421,18,19
18-08-2025,580,76,26
18-08-2025,353,128,59
18-08-2025,102,18,49
18-08-2025,551,96,21
18-08-2025,438,85,60
18-08-2025,501,220,67
18-08-2025,160,109,43
18-08-2025,329,35,90
18-08-2025,329,68,22
18-08-2025,234,209,37
18-08-2025,524,13,96
18-08-2025,195,42,7
18-08-2025,136,12,81
18-08-2025,218,21,17
18-08-2025,595,232,21
18-08-2025,157,248,16
18-08-2025,391,187,48
18-08-2025,192,32,21
18-08-2025,298,178,38
18-08-2025,376,196,18
18-08-2025,110,199,100
18-08-2025,221,190,64
18-08-2025,394,177,72
18-08-2025,108,116,5
18-08-2025,348,24,65
18-08-2025,402,208,77
18-08-2025,208,233,14
18-08-2025,182,130,94
18-08-2025,346,113,19
18-08-2025,460,231,93
18-08-2025,107,119,94
18-08-2025,269,99,26
18-08-2025,600,223,45
18-08-2025,268,233,14
18-08-2025,267,59,1
18-08-2025,469,76,46
18-08-2025,341,85,50
18-08-2025,296,48,17
18-08-2025,493,216,62
18-08-2025,116,244,92
18-08-2025,457,135,29
18-08-2025,291,181,77
18-08-2025,545,111,42
18-08-2025,463,249,44
18-08-2025,571,240,27
18-08-2025,165,190,99
18-08-2025,195,224,44
18-08-2025,552,42,93
18-08-2025,296,223,99
18-08-2025,508,112,18
18-08-2025,444,61,46
18-08-2025,350,234,7
19-08-2025,123,213,81
19-08-2025,137,42,36
19-08-2025,459,168,12
19-08-2025,149,222,22
19-08-2025,103,176,79
19-08-2025,210,126,9
19-08-2025,558,21,51
19-08-2025,414,129,96
19-08-2025,460,143,37
19-08-2025,427,213,19
19-08-2025,383,62,58
19-08-2025,229,59,63
19-08-2025,315,233,35
19-08-2025,373,211,73
19-08-2025,595,145,81
19-08-2025,550,117,64
19-08-2025,469,158,79
19-08-2025,507,46,35
19-08-2025,504,68,23
19-08-2025,434,140,89
19-08-2025,513,111,43
19-08-2025,137,52,10
19-08-2025,111,137,13
19-08-2025,323,167,98
19-08-2025,128,205,0
19-08-2025,270,161,86
19-08-2025,200,157,29
19-08-2025,579,144,100
19-08-2025,428,37,56
19-08-2025,121,102,75
19-08-2025,412,118,76
19-08-2025,467,136,45
19-08-2025,263,81,95
19-08-2025,542,189,72
19-08-2025,587,139,42
19-08-2025,591,83,35
19-08-2025,147,123,0
19-08-2025,325,181,23
19-08-2025,489,15,65
19-08-2025,322,92,69
19-08-2025,341,60,20
19-08-2025,265,87,46
19-08-2025,310,169,58
19-08-2025,448,61,19
19-08-2025,113,141,45
19-08-2025,500,100,81
19-08-2025,464,22,28
19-08-2025,170,223,77
19-08-2025,486,154,30
19-08-2025,361,81,9
19-08-2025,260,131,34
19-08-2025,328,247,42
19-08-2025,359,46,17
19-08-2025,206,215,73
19-08-2025,404,10,71
19-08-2025,415,218,55
19-08-2025,284,90,39
19-08-2025,331,81,5
19-08-2025,408,197,72
19-08-2025,352,49,34
19-08-2025,318,42,58
19-08-2025,579,122,32
19-08-2025,540,237,22
19-08-2025,290,89,59
19-08-2025,460,140,32
19-08-2025,506,105,42
19-08-2025,156,192,93
19-08-2025,396,226,25
19-08-2025,500,245,42
19-08-2025,129,74,33
19-08-2025,269,73,11
19-08-2025,499,232,42
19-08-2025,568,150,64
19-08-2025,597,89,33
19-08-2025,402,92,34
19-08-2025,122,52,67
19-08-2025,114,30,47
19-08-2025,506,93,58
19-08-2025,468,201,20
19-08-2025,197,168,46
19-08-2025,166,12,1
19-08-2025,173,20,57
19-08-2025,539,219,59
19-08-2025,483,201,17
19-08-2025,575,201,43
19-08-2025,157,217,69
19-08-2025,448,163,40
19-08-2025,562,91,97
19-08-2025,367,152,93
19-08-2025,488,164,15
19-08-2025,402,213,26
19-08-2025,104,138,32
19-08-2025,315,23,59
19-08-2025,231,160,60
19-08-2025,142,187,83
19-08-2025,398,237,36
19-08-2025,565,53,45
19-08-2025,127,217,49
19-08-2025,265,14,76
19-08-2025,435,186,45
19-08-2025,257,85,56
19-08-2025,159,38,9
19-08-2025,196,88,35
19-08-2025,113,143,45
19-08-2025,597,56,91
19-08-2025,346,142,11
19-08-2025,572,181,38
19-08-2025,443,221,64
19-08-2025,275,144,46
19-08-2025,572,154,30
19-08-2025,231,231,65
19-08-2025,191,18,3
19-08-2025,503,193,59
19-08-2025,377,245,88
19-08-2025,312,209,51
19-08-2025,395,232,80
19-08-2025,584,227,69
19-08-2025,241,151,62
19-08-2025,551,204,70
19-08-2025,556,97,98
19-08-2025,480,38,53
19-08-2025,179,30,28
19-08-2025,145,54,51
19-08-2025,161,184,48
19-08-2025,452,106,16
19-08-2025,300,205,96
19-08-2025,594,90,71
19-08-2025,104,200,36
19-08-2025,287,223,100
19-08-2025,233,88,31
19-08-2025,541,136,29
19-08-2025,161,139,20
19-08-2025,305,221,20
19-08-2025,534,100,60
19-08-2025,586,103,94
19-08-2025,559,196,55
19-08-2025,427,228,41
19-08-2025,182,16,83
20-08-2025,149,27,69
20-08-2025,306,234,15
20-08-2025,340,117,47
20-08-2025,358,144,63
20-08-2025,125,227,56
20-08-2025,438,105,1
20-08-2025,298,118,33
20-08-2025,155,214,99
20-08-2025,558,186,77
20-08-2025,279,177,74
20-08-2025,217,96,50
20-08-2025,347,179,56
20-08-2025,576,209,48
20-08-2025,513,230,24
20-08-2025,150,162,56
20-08-2025,444,220,85
20-08-2025,433,205,94
20-08-2025,543,186,35
20-08-2025,583,139,82
20-08-2025,473,114,32
20-08-2025,428,163,6
20-08-2025,277,223,30
20-08-2025,550,137,36
20-08-2025,572,178,100
20-08-2025,596,146,15
20-08-2025,578,166,44
20-08-2025,421,176,92
20-08-2025,579,22,22
20-08-2025,492,39,24
20-08-2025,221,19,61
20-08-2025,116,195,77
20-08-2025,591,225,26
20-08-2025,314,95,62
20-08-2025,537,28,63
20-08-2025,245,13,77
20-08-2025,281,117,58
20-08-2025,513,165,67
20-08-2025,363,90,36
20-08-2025,439,157,29
20-08-2025,261,46,41
20-08-2025,408,184,50
20-08-2025,344,89,55
20-08-2025,566,250,17
20-08-2025,347,195,82
20-08-2025,145,121,23
20-08-2025,469,238,25
20-08-2025,577,244,12
20-08-2025,542,57,26
20-08-2025,151,149,88
20-08-2025,600,167,88
20-08-2025,274,96,28
20-08-2025,517,250,24
20-08-2025,416,173,13
20-08-2025,587,193,33
20-08-2025,271,57,24
20-08-2025,404,227,7
20-08-2025,442,242,26
20-08-2025,178,227,23
20-08-2025,488,116,12
20-08-2025,172,235,33
20-08-2025,515,12,70
20-08-2025,164,59,100
20-08-2025,190,167,67
20-08-2025,348,196,75
20-08-2025,192,38,59
20-08-2025,139,80,62
20-08-2025,127,31,87
20-08-2025,244,34,90
20-08-2025,346,15,5
20-08-2025,123,248,50
20-08-2025,169,222,61
20-08-2025,406,156,99
20-08-2025,260,18,59
20-08-2025,479,186,26
20-08-2025,521,139,72
20-08-2025,116,197,98
20-08-2025,575,127,32
20-08-2025,442,12,30
20-08-2025,512,229,43
20-08-2025,340,222,61
20-08-2025,101,229,34
20-08-2025,543,169,69
20-08-2025,385,231,39
20-08-2025,119,27,50
20-08-2025,184,106,64
20-08-2025,204,87,23
20-08-2025,288,124,26
20-08-2025,322,19,27
20-08-2025,314,208,87
20-08-2025,535,82,60
20-08-2025,572,38,100
20-08-2025,440,57,28
20-08-2025,417,37,43
20-08-2025,533,175,42
20-08-2025,234,232,100
20-08-2025,380,30,66
20-08-2025,422,17,48
20-08-2025,243,222,56
20-08-2025,576,102,2
20-08-2025,218,39,35
20-08-2025,130,56,91
20-08-2025,262,173,27
20-08-2025,508,30,33
20-08-2025,288,107,40
20-08-2025,209,244,6
20-08-2025,537,113,50
20-08-2025,177,49,18
20-08-2025,180,192,70
20-08-2025,550,114,73
20-08-2025,261,105,43
20-08-2025,101,71,23
20-08-2025,317,191,76
20-08-2025,471,128,74
20-08-2025,479,126,32
20-08-2025,144,194,83
20-08-2025,241,97,54
20-08-2025,409,168,91
20-08-2025,431,51,68
20-08-2025,411,147,91
20-08-2025,269,113,28
20-08-2025,532,133,18
20-08-2025,140,98,78
20-08-2025,512,41,56
20-08-2025,570,231,77
20-08-2025,443,107,89
20-08-2025,315,190,36
20-08-2025,291,228,24
20-08-2025,318,116,18
20-08-2025,184,207,100
20-08-2025,212,115,56
20-08-2025,418,25,74
20-08-2025,376,222,96
20-08-2025,349,212,94
20-08-2025,338,146,100
20-08-2025,139,209,31
20-08-2025,534,171,68
20-08-2025,578,203,20
21-08-2025,223,23,46
21-08-2025,258,206,95
21-08-2025,416,61,28
21-08-2025,102,246,28
21-08-2025,152,242,57
21-08-2025,551,23,91
21-08-2025,187,167,64
21-08-2025,389,102,17
21-08-2025,542,71,97
21-08-2025,467,243,36
21-08-2025,236,106,45
21-08-2025,177,143,63
21-08-2025,459,85,69
21-08-2025,303,174,92
21-08-2025,584,70,23
21-08-2025,423,97,46
21-08-2025,106,179,32
21-08-2025,226,61,60
21-08-2025,473,199,28
21-08-2025,451,245,32
21-08-2025,471,179,67
21-08-2025,217,97,19
21-08-2025,225,53,44
21-08-2025,205,145,74
21-08-2025,448,115,47
21-08-2025,106,68,74
21-08-2025,508,98,45
21-08-2025,241,243,87
21-08-2025,345,50,85
21-08-2025,224,72,15
21-08-2025,313,94,89
21-08-2025,483,230,5
21-08-2025,200,96,92
21-08-2025,385,80,63
21-08-2025,129,81,14
21-08-2025,189,238,49
21-08-2025,443,95,96
21-08-2025,385,98,63
21-08-2025,406,97,52
21-08-2025,213,220,24
21-08-2025,204,181,37
21-08-2025,313,154,83
21-08-2025,165,61,86
21-08-2025,545,37,44
21-08-2025,234,31,56
21-08-2025,460,81,68
21-08-2025,179,200,98
21-08-2025,426,193,19
21-08-2025,202,198,6
21-08-2025,241,170,5
21-08-2025,307,134,54
21-08-2025,163,95,36
21-08-2025,163,185,10
21-08-2025,477,57,43
21-08-2025,273,26,62
21-08-2025,384,209,43
21-08-2025,424,124,69
21-08-2025,412,159,24
21-08-2025,414,240,99
21-08-2025,588,174,47
21-08-2025,416,194,50
21-08-2025,275,125,51
21-08-2025,243,86,94
21-08-2025,501,94,28
21-08-2025,311,227,50
21-08-2025,380,102,33
21-08-2025,508,234,60
21-08-2025,218,17,56
21-08-2025,212,80,93
21-08-2025,127,237,4
21-08-2025,137,149,75
21-08-2025,409,98,4
21-08-2025,352,52,57
21-08-2025,249,126,43
21-08-2025,206,240,9
21-08-2025,448,96,6
21-08-2025,143,126,80
21-08-2025,451,95,75
21-08-2025,553,217,59
21-08-2025,328,175,59
21-08-2025,348,158,9
21-08-2025,369,171,2
21-08-2025,148,109,82
21-08-2025,414,205,33
21-08-2025,283,157,79
21-08-2025,335,27,8
21-08-2025,112,100,67
21-08-2025,539,220,91
21-08-2025,267,71,37
21-08-2025,138,240,31
21-08-2025,492,206,75
21-08-2025,590,248,38
21-08-2025,360,202,33
21-08-2025,117,41,79
21-08-2025,596,56,68
21-08-2025,205,127,21
21-08-2025,221,96,45
21-08-2025,455,236,20
21-08-2025,266,214,49
21-08-2025,143,192,81
21-08-2025,442,236,65
21-08-2025,232,24,53
21-08-2025,531,179,31
21-08-2025,177,219,25
21-08-2025,554,245,63
21-08-2025,462,212,15
21-08-2025,220,204,89
21-08-2025,390,198,79
21-08-2025,570,40,77
21-08-2025,133,109,20
21-08-2025,510,221,34
21-08-2025,331,162,49
21-08-2025,575,72,83
21-08-2025,205,182,19
21-08-2025,460,16,84
21-08-2025,584,105,37
21-08-2025,272,191,89
21-08-2025,154,198,8
21-08-2025,297,132,75
21-08-2025,400,75,1
21-08-2025,416,129,33
21-08-2025,341,54,58
21-08-2025,567,235,76
21-08-2025,390,216,57
21-08-2025,421,184,36
21-08-2025,579,91,19
21-08-2025,570,44,36
21-08-2025,271,23,19
21-08-2025,244,102,4
21-08-2025,475,210,78
21-08-2025,363,99,99
21-08-2025,324,202,45
21-08-2025,450,52,34
21-08-2025,431,203,61
21-08-2025,557,28,0
21-08-2025,283,92,28
21-08-2025,478,46,45
22-08-2025,214,155,59
22-08-2025,569,55,30
22-08-2025,142,13,42
22-08-2025,476,87,23
22-08-2025,151,10,27
22-08-2025,541,101,33
22-08-2025,580,72,55
22-08-2025,509,234,92
22-08-2025,495,136,6
22-08-2025,340,115,19
22-08-2025,223,154,12
22-08-2025,593,42,17
22-08-2025,365,42,44
22-08-2025,509,47,95
22-08-2025,458,219,31
22-08-2025,451,189,71
22-08-2025,277,241,81
22-08-2025,314,205,19
22-08-2025,320,38,19
22-08-2025,402,49,71
22-08-2025,460,208,13
22-08-2025,200,141,83
22-08-2025,214,158,6
22-08-2025,125,66,59
22-08-2025,364,131,82
22-08-2025,435,227,95
22-08-2025,206,127,86
22-08-2025,456,175,64
22-08-2025,102,190,91
22-08-2025,534,232,51
22-08-2025,446,60,89
22-08-2025,442,229,99
22-08-2025,454,156,88
22-08-2025,280,210,68
22-08-2025,598,72,98
22-08-2025,474,38,100
22-08-2025,191,30,40
22-08-2025,562,102,30
22-08-2025,470,143,66
22-08-2025,256,79,48
22-08-2025,574,74,4
22-08-2025,225,206,31
22-08-2025,423,188,87
22-08-2025,436,162,90
22-08-2025,582,166,14
22-08-2025,386,213,70
22-08-2025,598,64,68
22-08-2025,243,236,79
22-08-2025,501,217,32
22-08-2025,223,92,77
22-08-2025,600,93,59
22-08-2025,482,54,17
22-08-2025,413,180,80
22-08-2025,134,83,97
22-08-2025,349,74,51
22-08-2025,173,172,11
22-08-2025,559,57,96
22-08-2025,290,37,15
22-08-2025,516,217,31
22-08-2025,554,19,28
22-08-2025,156,231,56
22-08-2025,480,174,25
22-08-2025,252,94,86
22-08-2025,155,145,32
22-08-2025,231,85,55
22-08-2025,375,108,15
22-08-2025,528,179,53
22-08-2025,446,229,23
22-08-2025,217,64,39
22-08-2025,248,138,50
22-08-2025,253,218,78
22-08-2025,469,13,83
22-08-2025,360,12,36
22-08-2025,112,158,35
22-08-2025,139,44,25
22-08-2025,138,249,90
22-08-2025,581,39,12
22-08-2025,353,187,9
22-08-2025,346,86,43
22-08-2025,481,232,39
22-08-2025,196,218,28
22-08-2025,116,202,44
22-08-2025,236,164,99
22-08-2025,205,62,27
22-08-2025,500,35,61
22-08-2025,510,73,73
22-08-2025,418,29,100
22-08-2025,555,199,86
22-08-2025,333,79,70
22-08-2025,221,116,83
22-08-2025,266,159,85
22-08-2025,171,179,79
22-08-2025,551,153,11
22-08-2025,403,187,33
22-08-2025,487,37,69
22-08-2025,241,77,89
22-08-2025,460,193,11
22-08-2025,266,183,100
22-08-2025,324,162,14
22-08-2025,426,236,19
22-08-2025,591,246,7
22-08-2025,380,30,65
22-08-2025,456,143,62
22-08-2025,398,227,88
22-08-2025,312,88,65
22-08-2025,567,24,8
22-08-2025,581,38,29
22-08-2025,256,184,34
22-08-2025,548,231,90
22-08-2025,326,180,72
22-08-2025,470,19,93
22-08-2025,359,109,83
22-08-2025,484,94,81
22-08-2025,536,229,44
22-08-2025,312,137,63
22-08-2025,451,66,77
22-08-2025,354,147,60
22-08-2025,500,190,41
22-08-2025,196,150,39
22-08-2025,465,110,91
22-08-2025,398,182,46
22-08-2025,326,83,39
22-08-2025,285,40,14
22-08-2025,451,217,59
22-08-2025,274,183,96
22-08-2025,117,186,78
22-08-2025,575,224,59
22-08-2025,324,181,34
22-08-2025,183,17,38
22-08-2025,213,213,46
22-08-2025,515,18,20
22-08-2025,266,176,74
22-08-2025,241,248,41
22-08-2025,344,107,82
22-08-2025,115,85,16
22-08-2025,381,233,5
22-08-2025,121,119,80
22-08-2025,518,232,7
23-08-2025,315,84,72
23-08-2025,210,54,31
23-08-2025,328,144,75
23-08-2025,188,99,77
23-08-2025,261,181,69
23-08-2025,166,81,40
23-08-2025,435,193,90
23-08-2025,589,95,48
23-08-2025,343,95,18
23-08-2025,150,181,63
23-08-2025,138,72,52
23-08-2025,517,78,1
23-08-2025,275,141,62
23-08-2025,249,89,9
23-08-2025,151,102,99
23-08-2025,432,91,10
23-08-2025,132,159,36
23-08-2025,553,90,38
23-08-2025,205,157,27
23-08-2025,135,66,43
23-08-2025,451,225,5
23-08-2025,278,239,96
23-08-2025,449,10,97
23-08-2025,120,35,11
23-08-2025,531,34,25
23-08-2025,255,54,47
23-08-2025,479,199,11
23-08-2025,568,69,29
23-08-2025,368,150,90
23-08-2025,268,70,58
23-08-2025,257,25,94
23-08-2025,444,30,25
23-08-2025,103,237,54
23-08-2025,174,144,99
23-08-2025,424,166,27
23-08-2025,113,55,76
23-08-2025,245,127,49
23-08-2025,424,168,31
23-08-2025,226,197,11
23-08-2025,566,168,96
23-08-2025,588,153,13
23-08-2025,117,160,12
23-08-2025,188,99,48
23-08-2025,554,178,10
23-08-2025,117,81,85
23-08-2025,344,183,75
23-08-2025,575,119,14
23-08-2025,395,149,91
23-08-2025,254,124,65
23-08-2025,104,146,70
23-08-2025,297,181,33
23-08-2025,371,77,84
23-08-2025,141,123,5
23-08-2025,365,107,98
23-08-2025,303,14,25
23-08-2025,263,215,15
23-08-2025,587,175,6
23-08-2025,547,20,8
23-08-2025,448,26,18
23-08-2025,396,233,53
23-08-2025,337,213,30
23-08-2025,136,185,54
23-08-2025,254,180,17
23-08-2025,106,212,82
23-08-2025,284,154,40
23-08-2025,337,11,57
23-08-2025,406,119,0
23-08-2025,278,89,33
23-08-2025,228,51,2
23-08-2025,456,217,35
23-08-2025,176,167,77
23-08-2025,163,227,46
23-08-2025,449,36,78
23-08-2025,393,245,7
23-08-2025,535,155,38
23-08-2025,470,146,0
23-08-2025,551,54,99
23-08-2025,433,160,97
23-08-2025,521,153,27
23-08-2025,185,179,75
23-08-2025,366,46,75
23-08-2025,573,163,38
23-08-2025,495,32,44
23-08-2025,302,27,100
23-08-2025,564,123,34
23-08-2025,257,38,43
23-08-2025,112,181,29
23-08-2025,499,126,41
23-08-2025,307,67,23
23-08-2025,118,75,3
23-08-2025,203,129,66
23-08-2025,136,154,29
23-08-2025,599,202,2
23-08-2025,524,148,10
23-08-2025,565,142,91
23-08-2025,192,156,45
23-08-2025,502,153,25
23-08-2025,382,94,32
23-08-2025,248,63,48
23-08-2025,435,136,30
23-08-2025,577,40,39
23-08-2025,331,68,42
23-08-2025,115,45,95
23-08-2025,522,128,33
23-08-2025,195,244,17
23-08-2025,192,220,47
23-08-2025,409,30,36
23-08-2025,500,207,64
23-08-2025,497,46,66
23-08-2025,534,229,46
23-08-2025,542,59,28
23-08-2025,165,40,71
23-08-2025,251,199,55
23-08-2025,461,210,32
23-08-2025,296,105,2
23-08-2025,458,141,2
23-08-2025,328,200,91
23-08-2025,326,215,63
23-08-2025,114,110,84
23-08-2025,405,199,41
23-08-2025,532,201,12
23-08-2025,510,201,99
23-08-2025,269,225,73
23-08-2025,439,211,67
23-08-2025,200,117,6
23-08-2025,417,85,6
23-08-2025,305,247,93
23-08-2025,564,117,85
23-08-2025,456,234,12
23-08-2025,137,250,56
23-08-2025,536,13,36
23-08-2025,463,43,64
23-08-2025,208,145,86
23-08-2025,242,31,63
23-08-2025,187,168,20
23-08-2025,256,12,40
23-08-2025,572,213,93
24-08-2025,552,113,6
24-08-2025,376,172,67
24-08-2025,282,122,50
24-08-2025,283,175,47
24-08-2025,579,173,2
24-08-2025,200,79,12
24-08-2025,479,202,45
24-08-2025,598,207,66
24-08-2025,528,87,16
24-08-2025,460,25,59
24-08-2025,550,118,90
24-08-2025,209,168,42
24-08-2025,592,197,72
24-08-2025,146,58,40
24-08-2025,107,125,7
24-08-2025,200,194,59
24-08-2025,405,136,7
24-08-2025,224,200,41
24-08-2025,417,172,30
24-08-2025,156,52,69
24-08-2025,449,60,3
24-08-2025,215,201,44
24-08-2025,362,179,10
24-08-2025,159,211,98
24-08-2025,586,80,70
24-08-2025,289,22,55
24-08-2025,403,67,89
24-08-2025,344,113,14
24-08-2025,398,39,65
24-08-2025,328,56,97
24-08-2025,137,44,47
24-08-2025,515,40,99
24-08-2025,422,102,86
24-08-2025,227,203,100
24-08-2025,143,101,15
24-08-2025,544,80,30
24-08-2025,267,142,78
24-08-2025,555,165,34
24-08-2025,483,94,72
24-08-2025,580,10,0
