Date,SKU_ID,Product_Name,Category,Units_Sold,Unit_Price,List_Price,On_Hand_Units,On_Order_Units,Is_Weekend,Total_Sales
14-05-2025,113,Whiteboard 13,Storage,19,1350,1500,118,82,0,25650
14-05-2025,233,Whiteboard 133,Storage,35,570,600,240,37,0,19950
14-05-2025,181,Office Chair 81,Furniture,26,550,550,198,33,0,14300
14-05-2025,301,Office Chair 201,Furniture,16,722,850,43,11,0,11552
14-05-2025,552,Wall Clock 452,Stationery,27,1870,2200,92,2,0,50490
14-05-2025,582,Study Table 482,Lighting,27,1710,1800,43,77,0,46170
14-05-2025,599,Conference Chair 499,Electronics,25,949,999,206,50,0,23725
14-05-2025,157,Laptop Stand 57,Furniture,23,1440,1800,64,24,0,33120
14-05-2025,344,Bookshelf 244,Stationery,32,1275,1500,239,27,0,40800
14-05-2025,123,Desk Lamp 23,Accessories,28,600,600,206,10,0,16800
14-05-2025,348,Notebook 248,Home Decor,25,1620,1800,192,42,0,40500
14-05-2025,389,File Cabinet 289,Furniture,29,700,700,61,62,0,20300
14-05-2025,487,Mouse 387,Electronics,25,522,550,186,50,0,13050
14-05-2025,269,File Cabinet 169,Furniture,30,298,350,173,70,0,8940
14-05-2025,119,Conference Chair 19,Electronics,21,638,750,233,43,0,13398
14-05-2025,328,Notebook 228,Stationery,24,999,999,79,37,0,23976
14-05-2025,314,Printer Stand 214,Office Supplies,31,1425,1500,75,90,0,44175
14-05-2025,413,Whiteboard 313,Furniture,26,225,250,180,64,0,5850
14-05-2025,150,Pen Holder 50,Lighting,29,949,999,133,87,0,27521
14-05-2025,407,Mouse 307,Electronics,30,495,550,229,94,0,14850
14-05-2025,301,Office Chair 201,Furniture,27,722,850,25,34,0,19494
14-05-2025,470,Pen Holder 370,Lighting,20,1500,1500,125,40,0,30000
14-05-2025,592,Wall Clock 492,Stationery,23,1500,1500,243,34,0,34500
14-05-2025,214,Printer Stand 114,Lighting,22,550,550,121,18,0,12100
14-05-2025,477,Laptop Stand 377,Furniture,19,949,999,203,67,0,18031
14-05-2025,164,Bookshelf 64,Home Decor,27,250,250,94,81,0,6750
14-05-2025,593,Whiteboard 493,Storage,25,899,999,150,14,0,22475
14-05-2025,341,Office Chair 241,Furniture,25,468,550,250,76,0,11700
14-05-2025,474,Printer Stand 374,Office Supplies,23,360,450,45,34,0,8280
14-05-2025,489,File Cabinet 389,Storage,24,468,550,218,90,0,11232
14-05-2025,405,Monitor Stand 305,Furniture,24,810,900,109,63,0,19440
14-05-2025,293,Whiteboard 193,Furniture,21,960,1200,228,80,0,20160
14-05-2025,478,Desk Organizer 378,Lighting,25,1530,1800,118,81,0,38250
14-05-2025,339,Conference Chair 239,Accessories,25,2200,2200,68,27,0,55000
14-05-2025,430,Pen Holder 330,Lighting,34,1530,1800,200,62,0,52020
14-05-2025,407,Mouse 307,Electronics,32,468,550,125,7,0,14976
14-05-2025,333,Whiteboard 233,Furniture,19,1710,1800,196,92,0,32490
14-05-2025,159,Conference Chair 59,Electronics,25,450,450,32,92,0,11250
14-05-2025,247,Mouse 147,Electronics,33,850,850,196,71,0,28050
14-05-2025,569,File Cabinet 469,Storage,26,250,250,31,54,0,6500
14-05-2025,361,Office Chair 261,Storage,21,1440,1800,66,18,0,30240
14-05-2025,419,Conference Chair 319,Accessories,35,799,999,65,44,0,27965
14-05-2025,230,Pen Holder 130,Lighting,25,1140,1200,97,95,0,28500
14-05-2025,453,Whiteboard 353,Furniture,23,1200,1200,201,100,0,27600
14-05-2025,344,Bookshelf 244,Stationery,26,1425,1500,139,84,0,37050
14-05-2025,210,Pen Holder 110,Office Supplies,28,250,250,109,13,0,7000
14-05-2025,174,Printer Stand 74,Lighting,29,712,750,79,60,0,20648
14-05-2025,298,Desk Organizer 198,Office Supplies,25,510,600,176,4,0,12750
14-05-2025,383,Desk Lamp 283,Electronics,28,600,600,203,59,0,16800
14-05-2025,241,Office Chair 141,Storage,32,665,700,220,2,0,21280
14-05-2025,223,Desk Lamp 123,Electronics,33,212,250,244,99,0,6996
14-05-2025,235,Office Desk 135,Accessories,22,810,900,223,4,0,17820
14-05-2025,247,Mouse 147,Electronics,34,765,850,143,95,0,26010
14-05-2025,470,Pen Holder 370,Lighting,31,1200,1500,87,39,0,37200
14-05-2025,350,Pen Holder 250,Lighting,18,1275,1500,217,20,0,22950
14-05-2025,335,Office Desk 235,Electronics,29,1275,1500,18,37,0,36975
14-05-2025,182,Study Table 82,Lighting,21,298,350,139,88,0,6258
14-05-2025,373,Whiteboard 273,Furniture,21,495,550,133,68,0,10395
14-05-2025,582,Study Table 482,Lighting,16,1620,1800,203,12,0,25920
14-05-2025,473,Whiteboard 373,Storage,22,450,450,136,53,0,9900
14-05-2025,324,Bookshelf 224,Home Decor,24,480,600,235,36,0,11520
14-05-2025,254,Printer Stand 154,Lighting,31,700,700,76,18,0,21700
15-05-2025,277,Laptop Stand 177,Furniture,24,1020,1200,112,59,0,24480
15-05-2025,114,Printer Stand 14,Office Supplies,17,382,450,98,78,0,6494
15-05-2025,115,Office Desk 15,Accessories,20,1200,1500,81,36,0,24000
15-05-2025,489,File Cabinet 389,Storage,26,440,550,144,2,0,11440
15-05-2025,522,Study Table 422,Office Supplies,27,280,350,139,45,0,7560
15-05-2025,585,Monitor Stand 485,Storage,27,595,700,159,68,0,16065
15-05-2025,413,Whiteboard 313,Furniture,23,212,250,190,93,0,4876
15-05-2025,565,Monitor Stand 465,Furniture,24,722,850,17,91,0,17328
15-05-2025,309,File Cabinet 209,Furniture,27,480,600,76,39,0,12960
15-05-2025,228,Notebook 128,Home Decor,16,382,450,121,42,0,6112
15-05-2025,223,Desk Lamp 123,Electronics,34,200,250,141,13,0,6800
15-05-2025,219,Conference Chair 119,Accessories,22,855,900,20,85,0,18810
15-05-2025,473,Whiteboard 373,Storage,18,428,450,174,21,0,7704
15-05-2025,105,Monitor Stand 5,Storage,17,560,700,79,45,0,9520
15-05-2025,573,Whiteboard 473,Furniture,18,949,999,93,77,0,17082
15-05-2025,488,Notebook 388,Stationery,26,1500,1500,200,10,0,39000
15-05-2025,291,Table Lamp 191,Accessories,26,750,750,26,14,0,19500
15-05-2025,451,Table Lamp 351,Accessories,32,600,750,249,7,0,19200
15-05-2025,168,Notebook 68,Stationery,24,750,750,91,37,0,18000
15-05-2025,316,Storage Box 216,Home Decor,23,1980,2200,129,7,0,45540
15-05-2025,155,Office Desk 55,Accessories,25,900,900,84,26,0,22500
15-05-2025,157,Laptop Stand 57,Furniture,20,1530,1800,63,82,0,30600
15-05-2025,104,Bookshelf 4,Stationery,20,2090,2200,211,22,0,41800
15-05-2025,498,Desk Organizer 398,Office Supplies,30,450,450,47,43,0,13500
15-05-2025,472,Wall Clock 372,Stationery,31,1275,1500,110,91,0,39525
15-05-2025,547,Mouse 447,Accessories,31,332,350,228,93,0,10292
15-05-2025,591,Table Lamp 491,Electronics,18,1760,2200,93,26,0,31680
15-05-2025,583,Desk Lamp 483,Electronics,23,665,700,61,56,0,15295
15-05-2025,597,Laptop Stand 497,Furniture,23,350,350,215,86,0,8050
15-05-2025,108,Notebook 8,Home Decor,28,638,750,123,79,0,17864
15-05-2025,493,Whiteboard 393,Furniture,21,850,850,43,89,0,17850
15-05-2025,462,Study Table 362,Lighting,30,712,750,47,31,0,21360
15-05-2025,182,Study Table 82,Lighting,26,315,350,188,15,0,8190
15-05-2025,169,File Cabinet 69,Storage,23,298,350,95,16,0,6854
15-05-2025,589,File Cabinet 489,Furniture,23,225,250,70,90,0,5175
15-05-2025,542,Study Table 442,Lighting,27,850,850,101,34,0,22950
15-05-2025,264,Bookshelf 164,Stationery,22,200,250,192,93,0,4400
15-05-2025,138,Desk Organizer 38,Office Supplies,30,450,450,210,94,0,13500
15-05-2025,267,Mouse 167,Accessories,26,440,550,75,13,0,11440
15-05-2025,103,Desk Lamp 3,Electronics,30,850,850,96,43,0,25500
15-05-2025,444,Bookshelf 344,Home Decor,20,630,700,100,28,0,12600
15-05-2025,291,Table Lamp 191,Accessories,22,750,750,134,43,0,16500
15-05-2025,125,Monitor Stand 25,Furniture,20,560,700,119,4,0,11200
15-05-2025,590,Pen Holder 490,Lighting,22,360,450,171,36,0,7920
15-05-2025,513,Whiteboard 413,Storage,28,810,900,16,29,0,22680
15-05-2025,553,Whiteboard 453,Storage,28,855,900,240,39,0,23940
15-05-2025,599,Conference Chair 499,Electronics,20,949,999,250,12,0,18980
15-05-2025,108,Notebook 8,Home Decor,25,712,750,94,18,0,17800
15-05-2025,488,Notebook 388,Stationery,26,1500,1500,156,27,0,39000
15-05-2025,494,Printer Stand 394,Lighting,19,570,600,212,51,0,10830
15-05-2025,491,Table Lamp 391,Accessories,41,1800,1800,70,49,0,73800
15-05-2025,233,Whiteboard 133,Storage,23,480,600,227,65,0,11040
15-05-2025,296,Storage Box 196,Stationery,25,595,700,43,74,0,14875
15-05-2025,565,Monitor Stand 465,Furniture,22,680,850,238,39,0,14960
15-05-2025,133,Whiteboard 33,Furniture,23,540,600,147,15,0,12420
15-05-2025,421,Office Chair 321,Furniture,26,722,850,61,87,0,18772
15-05-2025,497,Laptop Stand 397,Storage,25,1710,1800,212,70,0,42750
15-05-2025,500,Drawer Unit 400,Home Decor,22,315,350,21,100,0,6930
15-05-2025,399,Conference Chair 299,Electronics,19,1620,1800,122,30,0,30780
15-05-2025,484,Bookshelf 384,Home Decor,26,238,250,220,56,0,6188
15-05-2025,555,Office Desk 455,Accessories,19,900,900,127,12,0,17100
15-05-2025,483,Desk Lamp 383,Accessories,24,600,750,234,41,0,14400
15-05-2025,158,Desk Organizer 58,Lighting,19,468,550,96,37,0,8892
15-05-2025,223,Desk Lamp 123,Electronics,31,225,250,199,80,0,6975
15-05-2025,253,Whiteboard 153,Furniture,27,360,450,84,27,0,9720
15-05-2025,272,Wall Clock 172,Stationery,26,1500,1500,226,85,0,39000
15-05-2025,281,Office Chair 181,Storage,31,1020,1200,230,100,0,31620
15-05-2025,210,Pen Holder 110,Office Supplies,34,200,250,219,20,0,6800
15-05-2025,442,Study Table 342,Office Supplies,23,315,350,240,13,0,7245
15-05-2025,156,Storage Box 56,Home Decor,31,960,1200,39,87,0,29760
15-05-2025,494,Printer Stand 394,Lighting,21,510,600,220,31,0,10710
15-05-2025,430,Pen Holder 330,Lighting,17,1710,1800,158,21,0,29070
15-05-2025,581,Office Chair 481,Furniture,26,382,450,117,99,0,9932
15-05-2025,104,Bookshelf 4,Stationery,26,2200,2200,186,46,0,57200
15-05-2025,248,Notebook 148,Stationery,20,722,850,236,28,0,14440
15-05-2025,550,Pen Holder 450,Lighting,24,1440,1800,107,22,0,34560
15-05-2025,347,Mouse 247,Accessories,16,1620,1800,48,7,0,25920
15-05-2025,381,Office Chair 281,Furniture,32,720,900,168,34,0,23040
15-05-2025,115,Office Desk 15,Accessories,23,1425,1500,125,57,0,32775
15-05-2025,482,Study Table 382,Office Supplies,23,315,350,47,97,0,7245
15-05-2025,227,Mouse 127,Accessories,16,440,550,59,34,0,7040
15-05-2025,582,Study Table 482,Lighting,20,1530,1800,183,13,0,30600
15-05-2025,288,Notebook 188,Stationery,36,450,450,52,59,0,16200
15-05-2025,195,Office Desk 95,Accessories,22,750,750,218,79,0,16500
15-05-2025,397,Laptop Stand 297,Furniture,21,428,450,96,53,0,8988
15-05-2025,339,Conference Chair 239,Accessories,26,2200,2200,109,27,0,57200
15-05-2025,336,Storage Box 236,Stationery,26,720,900,47,2,0,18720
15-05-2025,575,Office Desk 475,Electronics,17,522,550,78,86,0,8874
15-05-2025,283,Desk Lamp 183,Accessories,26,600,750,160,27,0,15600
15-05-2025,299,Conference Chair 199,Accessories,20,899,999,41,0,0,17980
15-05-2025,413,Whiteboard 313,Furniture,18,200,250,124,84,0,3600
15-05-2025,186,Keyboard 86,Office Supplies,31,849,999,49,75,0,26319
15-05-2025,515,Office Desk 415,Accessories,17,680,850,171,11,0,11560
15-05-2025,215,Office Desk 115,Electronics,26,510,600,171,64,0,13260
15-05-2025,221,Office Chair 121,Furniture,24,949,999,85,2,0,22776
15-05-2025,106,Keyboard 6,Office Supplies,34,1425,1500,182,47,0,48450
15-05-2025,272,Wall Clock 172,Stationery,27,1500,1500,41,22,0,40500
15-05-2025,392,Wall Clock 292,Stationery,25,700,700,36,23,0,17500
15-05-2025,453,Whiteboard 353,Furniture,17,960,1200,230,43,0,16320
15-05-2025,550,Pen Holder 450,Lighting,27,1800,1800,186,29,0,48600
15-05-2025,489,File Cabinet 389,Storage,20,468,550,74,38,0,9360
15-05-2025,261,Office Chair 161,Furniture,24,999,999,153,34,0,23976
15-05-2025,513,Whiteboard 413,Storage,20,900,900,29,68,0,18000
15-05-2025,198,Desk Organizer 98,Lighting,25,1800,1800,241,58,0,45000
15-05-2025,205,Monitor Stand 105,Furniture,33,1350,1500,167,11,0,44550
15-05-2025,280,Drawer Unit 180,Stationery,20,522,550,101,0,0,10440
15-05-2025,370,Pen Holder 270,Office Supplies,18,1620,1800,13,6,0,29160
15-05-2025,202,Study Table 102,Office Supplies,22,480,600,120,19,0,10560
15-05-2025,551,Table Lamp 451,Electronics,23,495,550,115,17,0,11385
15-05-2025,236,Storage Box 136,Home Decor,16,382,450,218,5,0,6112
15-05-2025,296,Storage Box 196,Stationery,26,560,700,17,57,0,14560
15-05-2025,403,Desk Lamp 303,Accessories,26,560,700,198,63,0,14560
15-05-2025,315,Office Desk 215,Accessories,31,638,750,173,48,0,19778
15-05-2025,302,Study Table 202,Lighting,27,808,850,210,40,0,21816
15-05-2025,593,Whiteboard 493,Storage,25,999,999,135,3,0,24975
15-05-2025,318,Desk Organizer 218,Lighting,28,700,700,74,65,0,19600
15-05-2025,157,Laptop Stand 57,Furniture,24,1710,1800,113,34,0,41040
15-05-2025,466,Keyboard 366,Office Supplies,14,250,250,87,8,0,3500
15-05-2025,453,Whiteboard 353,Furniture,23,1020,1200,27,100,0,23460
15-05-2025,210,Pen Holder 110,Office Supplies,20,250,250,114,48,0,5000
15-05-2025,526,Keyboard 426,Lighting,22,700,700,173,4,0,15400
15-05-2025,296,Storage Box 196,Stationery,25,560,700,182,5,0,14000
15-05-2025,176,Storage Box 76,Stationery,20,1530,1800,183,86,0,30600
15-05-2025,187,Mouse 87,Accessories,32,510,600,173,73,0,16320
15-05-2025,458,Desk Organizer 358,Office Supplies,23,480,600,203,19,0,11040
15-05-2025,209,File Cabinet 109,Storage,25,360,450,90,96,0,9000
15-05-2025,335,Office Desk 235,Electronics,25,1500,1500,238,11,0,37500
15-05-2025,468,Notebook 368,Home Decor,18,480,600,186,5,0,8640
15-05-2025,527,Mouse 427,Electronics,13,1425,1500,108,33,0,18525
15-05-2025,345,Monitor Stand 245,Storage,23,2200,2200,231,5,0,50600
15-05-2025,554,Printer Stand 454,Office Supplies,31,570,600,121,15,0,17670
15-05-2025,252,Wall Clock 152,Home Decor,27,810,900,91,76,0,21870
15-05-2025,537,Laptop Stand 437,Storage,33,720,900,138,26,0,23760
15-05-2025,226,Keyboard 126,Office Supplies,21,225,250,19,41,0,4725
15-05-2025,133,Whiteboard 33,Furniture,24,510,600,37,53,0,12240
15-05-2025,463,Desk Lamp 363,Electronics,29,700,700,248,77,0,20300
15-05-2025,479,Conference Chair 379,Electronics,25,250,250,123,82,0,6250
16-05-2025,564,Bookshelf 464,Home Decor,17,638,750,20,58,0,10846
16-05-2025,561,Office Chair 461,Storage,25,560,700,67,19,0,14000
16-05-2025,152,Wall Clock 52,Stationery,28,850,850,165,0,0,23800
16-05-2025,411,Table Lamp 311,Accessories,23,450,450,173,12,0,10350
16-05-2025,453,Whiteboard 353,Furniture,20,1200,1200,99,93,0,24000
16-05-2025,401,Office Chair 301,Storage,18,2090,2200,133,8,0,37620
16-05-2025,110,Pen Holder 10,Lighting,28,765,850,177,41,0,21420
16-05-2025,123,Desk Lamp 23,Accessories,30,510,600,114,94,0,15300
16-05-2025,436,Storage Box 336,Home Decor,23,720,900,191,3,0,16560
16-05-2025,529,File Cabinet 429,Storage,19,1500,1500,190,42,0,28500
16-05-2025,190,Pen Holder 90,Lighting,34,350,350,14,62,0,11900
16-05-2025,124,Bookshelf 24,Home Decor,26,450,450,119,25,0,11700
16-05-2025,303,Desk Lamp 203,Electronics,35,405,450,16,81,0,14175
16-05-2025,257,Laptop Stand 157,Storage,17,600,600,130,12,0,10200
16-05-2025,592,Wall Clock 492,Stationery,30,1200,1500,219,75,0,36000
16-05-2025,563,Desk Lamp 463,Accessories,36,405,450,66,6,0,14580
16-05-2025,380,Drawer Unit 280,Home Decor,20,1200,1500,155,91,0,24000
16-05-2025,575,Office Desk 475,Electronics,29,495,550,230,89,0,14355
16-05-2025,215,Office Desk 115,Electronics,20,480,600,16,52,0,9600
16-05-2025,596,Storage Box 496,Home Decor,21,1530,1800,214,5,0,32130
16-05-2025,324,Bookshelf 224,Home Decor,21,540,600,189,36,0,11340
16-05-2025,339,Conference Chair 239,Accessories,26,1760,2200,118,12,0,45760
16-05-2025,126,Keyboard 26,Lighting,19,1440,1800,165,54,0,27360
16-05-2025,189,File Cabinet 89,Furniture,24,750,750,152,15,0,18000
16-05-2025,198,Desk Organizer 98,Lighting,28,1530,1800,121,45,0,42840
16-05-2025,344,Bookshelf 244,Stationery,32,1500,1500,233,41,0,48000
16-05-2025,195,Office Desk 95,Accessories,30,638,750,188,43,0,19140
16-05-2025,152,Wall Clock 52,Stationery,25,680,850,86,44,0,17000
16-05-2025,403,Desk Lamp 303,Accessories,31,560,700,198,18,0,17360
16-05-2025,537,Laptop Stand 437,Storage,20,855,900,71,62,0,17100
16-05-2025,135,Office Desk 35,Electronics,43,360,450,23,90,0,15480
16-05-2025,381,Office Chair 281,Furniture,24,900,900,244,46,0,21600
16-05-2025,581,Office Chair 481,Furniture,19,382,450,138,81,0,7258
16-05-2025,303,Desk Lamp 203,Electronics,30,428,450,198,64,0,12840
16-05-2025,192,Wall Clock 92,Stationery,17,1980,2200,125,69,0,33660
16-05-2025,140,Drawer Unit 40,Home Decor,14,1200,1500,219,93,0,16800
16-05-2025,569,File Cabinet 469,Storage,31,238,250,19,33,0,7378
16-05-2025,303,Desk Lamp 203,Electronics,22,360,450,115,22,0,7920
16-05-2025,153,Whiteboard 53,Storage,25,712,750,206,52,0,17800
16-05-2025,534,Printer Stand 434,Lighting,20,810,900,116,32,0,16200
16-05-2025,502,Study Table 402,Lighting,21,298,350,11,64,0,6258
16-05-2025,452,Wall Clock 352,Home Decor,26,900,900,85,56,0,23400
16-05-2025,143,Desk Lamp 43,Electronics,26,765,900,90,30,0,19890
16-05-2025,142,Study Table 42,Lighting,24,1870,2200,249,13,0,44880
16-05-2025,210,Pen Holder 110,Office Supplies,20,238,250,180,40,0,4760
16-05-2025,180,Drawer Unit 80,Home Decor,26,212,250,75,31,0,5512
16-05-2025,366,Keyboard 266,Lighting,27,540,600,91,16,0,14580
16-05-2025,297,Laptop Stand 197,Storage,26,1425,1500,142,35,0,37050
16-05-2025,483,Desk Lamp 383,Accessories,32,750,750,166,71,0,24000
16-05-2025,151,Table Lamp 51,Electronics,24,1800,1800,187,74,0,43200
16-05-2025,464,Bookshelf 364,Stationery,26,440,550,158,69,0,11440
16-05-2025,568,Notebook 468,Stationery,31,850,850,210,7,0,26350
16-05-2025,166,Keyboard 66,Lighting,24,899,999,188,50,0,21576
16-05-2025,427,Mouse 327,Accessories,33,900,900,84,0,0,29700
16-05-2025,355,Office Desk 255,Accessories,25,510,600,115,1,0,12750
16-05-2025,148,Notebook 48,Home Decor,31,540,600,91,63,0,16740
16-05-2025,247,Mouse 147,Electronics,25,850,850,249,11,0,21250
16-05-2025,495,Office Desk 395,Electronics,35,999,999,49,100,0,34965
16-05-2025,535,Office Desk 435,Electronics,20,332,350,129,24,0,6640
16-05-2025,285,Monitor Stand 185,Furniture,34,855,900,26,13,0,29070
16-05-2025,154,Printer Stand 54,Office Supplies,24,1200,1500,92,70,0,28800
16-05-2025,223,Desk Lamp 123,Electronics,26,238,250,124,25,0,6188
16-05-2025,522,Study Table 422,Office Supplies,27,315,350,219,31,0,8505
16-05-2025,385,Monitor Stand 285,Storage,23,720,900,226,99,0,16560
16-05-2025,316,Storage Box 216,Home Decor,25,2200,2200,69,80,0,55000
16-05-2025,107,Mouse 7,Accessories,22,540,600,164,80,0,11880
16-05-2025,492,Wall Clock 392,Home Decor,31,808,850,243,84,0,25048
16-05-2025,333,Whiteboard 233,Furniture,19,1440,1800,102,84,0,27360
16-05-2025,373,Whiteboard 273,Furniture,35,468,550,90,0,0,16380
16-05-2025,522,Study Table 422,Office Supplies,22,350,350,134,37,0,7700
16-05-2025,382,Study Table 282,Lighting,22,700,700,212,97,0,15400
16-05-2025,565,Monitor Stand 465,Furniture,23,680,850,57,50,0,15640
16-05-2025,380,Drawer Unit 280,Home Decor,24,1500,1500,45,89,0,36000
16-05-2025,272,Wall Clock 172,Stationery,22,1275,1500,193,54,0,28050
16-05-2025,562,Study Table 462,Office Supplies,33,1530,1800,166,15,0,50490
16-05-2025,422,Study Table 322,Lighting,20,1800,1800,126,61,0,36000
16-05-2025,481,Office Chair 381,Storage,18,1980,2200,64,10,0,35640
16-05-2025,214,Printer Stand 114,Lighting,32,522,550,119,33,0,16704
16-05-2025,436,Storage Box 336,Home Decor,23,720,900,172,90,0,16560
16-05-2025,381,Office Chair 281,Furniture,22,855,900,225,33,0,18810
16-05-2025,153,Whiteboard 53,Storage,17,638,750,159,19,0,10846
16-05-2025,228,Notebook 128,Home Decor,13,428,450,23,70,0,5564
16-05-2025,556,Storage Box 456,Home Decor,24,949,999,240,15,0,22776
16-05-2025,386,Keyboard 286,Office Supplies,18,1200,1500,220,26,0,21600
16-05-2025,488,Notebook 388,Stationery,19,1500,1500,22,49,0,28500
16-05-2025,186,Keyboard 86,Office Supplies,30,849,999,242,43,0,25470
16-05-2025,209,File Cabinet 109,Storage,35,382,450,243,76,0,13370
16-05-2025,571,Table Lamp 471,Accessories,22,855,900,121,25,0,18810
16-05-2025,311,Table Lamp 211,Electronics,23,750,750,216,72,0,17250
16-05-2025,544,Bookshelf 444,Stationery,21,750,750,198,28,0,15750
16-05-2025,505,Monitor Stand 405,Storage,23,1350,1500,150,77,0,31050
16-05-2025,269,File Cabinet 169,Furniture,34,298,350,81,45,0,10132
16-05-2025,575,Office Desk 475,Electronics,23,550,550,140,0,0,12650
16-05-2025,489,File Cabinet 389,Storage,25,468,550,138,84,0,11700
16-05-2025,164,Bookshelf 64,Home Decor,25,238,250,138,97,0,5950
16-05-2025,148,Notebook 48,Home Decor,26,510,600,136,31,0,13260
16-05-2025,164,Bookshelf 64,Home Decor,18,212,250,149,73,0,3816
16-05-2025,471,Table Lamp 371,Electronics,30,675,750,47,47,0,20250
16-05-2025,172,Wall Clock 72,Home Decor,25,999,999,120,61,0,24975
16-05-2025,242,Study Table 142,Office Supplies,22,468,550,205,33,0,10296
16-05-2025,318,Desk Organizer 218,Lighting,30,665,700,186,84,0,19950
16-05-2025,168,Notebook 68,Stationery,23,600,750,82,54,0,13800
16-05-2025,266,Keyboard 166,Office Supplies,21,855,900,85,96,0,17955
16-05-2025,440,Drawer Unit 340,Stationery,34,468,550,155,71,0,15912
16-05-2025,587,Mouse 487,Accessories,25,1440,1800,219,6,0,36000
16-05-2025,335,Office Desk 235,Electronics,25,1350,1500,57,43,0,33750
16-05-2025,474,Printer Stand 374,Office Supplies,21,382,450,60,21,0,8022
16-05-2025,366,Keyboard 266,Lighting,30,570,600,178,69,0,17100
16-05-2025,334,Printer Stand 234,Lighting,35,480,600,118,57,0,16800
