sku_id,week_start,weekly_units_sold,avg_unit_price,promotion_rate,list_price,reorder_point,on_hand_units,on_order_units,lag_1,lag_2,lag_4,rolling_mean_4,rolling_std_4,rolling_mean_8,inventory_gap,total_inventory,year,month,week,quarter
214,2025-12-15,187,450.0,0.5,1500,66.0,0.0,0.0,80.0,39.0,53.0,68.75,28.476598579652542,136.0,0.0,0.0,2025,12,51,4
214,2025-12-22,244,450.0,0.5,1500,66.0,156.0,43.0,187.0,80.0,103.0,102.25,62.39324215543434,118.625,90.0,199.0,2025,12,52,4
214,2025-12-29,25,450.0,0.75,1500,66.0,12.0,32.0,244.0,187.0,39.0,137.5,94.51807587264284,142.875,-54.0,44.0,2025,12,1,4
215,2024-12-30,81,0.0,0.0,850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,12,1,4
215,2025-01-06,146,550.0,0.6666666666666666,850,34.0,147.0,90.0,81.0,0.0,0.0,81.0,0.0,81.0,113.0,237.0,2025,1,2,1
215,2025-01-13,98,550.0,0.0,850,34.0,212.0,23.0,146.0,81.0,0.0,113.5,45.96194077712559,113.5,178.0,235.0,2025,1,3,1
215,2025-01-20,78,550.0,0.3333333333333333,850,34.0,0.0,0.0,98.0,146.0,0.0,108.33333333333333,33.70954365359064,108.33333333333333,0.0,0.0,2025,1,4,1
215,2025-01-27,46,550.0,0.5,850,34.0,0.0,0.0,78.0,98.0,81.0,100.75,31.425838625776297,100.75,0.0,0.0,2025,1,5,1
215,2025-02-03,261,550.0,0.0,850,34.0,0.0,0.0,46.0,78.0,146.0,92.0,41.888741526413355,89.8,0.0,0.0,2025,2,6,1
215,2025-02-10,91,550.0,0.6,850,34.0,179.0,58.0,261.0,46.0,98.0,120.75,95.92140880255391,118.33333333333333,145.0,237.0,2025,2,7,1
215,2025-02-17,155,550.0,0.0,850,34.0,0.0,0.0,91.0,261.0,78.0,119.0,96.53669423246963,114.42857142857143,0.0,0.0,2025,2,8,1
215,2025-02-24,121,550.0,0.6666666666666666,850,34.0,166.0,99.0,155.0,91.0,46.0,138.25,93.25726066460813,119.5,132.0,265.0,2025,2,9,1
215,2025-03-03,39,550.0,0.3333333333333333,850,34.0,0.0,0.0,121.0,155.0,261.0,157.0,74.0990328321947,124.5,0.0,0.0,2025,3,10,1
215,2025-03-10,121,550.0,0.0,850,34.0,0.0,0.0,39.0,121.0,91.0,101.5,49.190107406537216,111.125,0.0,0.0,2025,3,11,1
215,2025-03-17,176,550.0,1.0,850,34.0,0.0,0.0,121.0,39.0,155.0,109.0,49.34234151990223,114.0,0.0,0.0,2025,3,12,1
215,2025-03-24,212,550.0,0.0,850,34.0,140.0,0.0,176.0,121.0,121.0,114.25,56.47049377034583,126.25,106.0,140.0,2025,3,13,1
215,2025-03-31,39,550.0,0.75,850,34.0,0.0,0.0,212.0,176.0,39.0,137.0,75.29054832226066,147.0,0.0,0.0,2025,3,14,1
215,2025-04-07,189,550.0,1.0,850,34.0,107.0,74.0,39.0,212.0,121.0,137.0,75.29054832226066,119.25,73.0,181.0,2025,4,15,2
215,2025-04-14,299,550.0,0.6,850,34.0,143.0,13.0,189.0,39.0,176.0,154.0,78.09822874645323,131.5,109.0,156.0,2025,4,16,2
215,2025-04-21,164,550.0,0.16666666666666666,850,34.0,48.0,79.0,299.0,189.0,212.0,184.75,108.0998766573456,149.5,14.0,127.0,2025,4,17,2
215,2025-04-28,144,550.0,0.25,850,34.0,121.0,31.0,164.0,299.0,39.0,172.75,106.72199086099047,154.875,87.0,152.0,2025,4,18,2
215,2025-05-05,190,550.0,0.0,850,34.0,198.0,17.0,144.0,164.0,189.0,199.0,69.16164640415477,168.0,164.0,215.0,2025,5,19,2
215,2025-05-12,125,550.0,0.2,850,34.0,168.0,60.0,190.0,144.0,299.0,199.25,69.11524192728162,176.625,134.0,228.0,2025,5,20,2
215,2025-05-19,167,550.0,0.25,850,34.0,187.0,96.0,125.0,190.0,164.0,155.75,27.83732506306355,170.25,153.0,283.0,2025,5,21,2
215,2025-05-26,122,550.0,0.6666666666666666,850,34.0,47.0,78.0,167.0,125.0,144.0,156.5,28.172090207626876,164.625,13.0,125.0,2025,5,22,2
215,2025-06-02,86,550.0,0.3333333333333333,850,34.0,0.0,0.0,122.0,167.0,190.0,151.0,33.13608305156177,175.0,0.0,0.0,2025,6,23,2
215,2025-06-09,140,550.0,0.0,850,34.0,88.0,16.0,86.0,122.0,125.0,125.0,33.13608305156177,162.125,54.0,104.0,2025,6,24,2
215,2025-06-16,21,550.0,0.3333333333333333,850,34.0,181.0,89.0,140.0,86.0,167.0,128.75,33.97425495871836,142.25,147.0,270.0,2025,6,25,2
215,2025-06-23,80,550.0,0.0,850,34.0,0.0,0.0,21.0,140.0,122.0,92.25,52.5380814267137,124.375,0.0,0.0,2025,6,26,2
215,2025-06-30,227,550.0,0.0,850,34.0,28.0,92.0,80.0,21.0,86.0,81.75,48.66466890876788,116.375,-6.0,120.0,2025,6,27,2
215,2025-07-07,137,550.0,0.2,850,34.0,93.0,52.0,227.0,80.0,140.0,117.0,87.96590248499699,121.0,59.0,145.0,2025,7,28,3
215,2025-07-14,114,550.0,0.3333333333333333,850,34.0,213.0,76.0,137.0,227.0,21.0,116.25,87.71687408931078,122.5,179.0,289.0,2025,7,29,3
215,2025-07-21,183,550.0,0.0,850,34.0,0.0,0.0,114.0,137.0,80.0,139.5,62.85698051927089,115.875,0.0,0.0,2025,7,30,3
215,2025-07-28,166,550.0,0.5,850,34.0,0.0,0.0,183.0,114.0,227.0,165.25,50.17552524222674,123.5,0.0,0.0,2025,7,31,3
215,2025-08-04,125,550.0,0.2,850,34.0,0.0,0.0,166.0,183.0,137.0,150.0,30.605010483034736,133.5,0.0,0.0,2025,8,32,3
215,2025-08-11,213,550.0,0.25,850,34.0,0.0,0.0,125.0,166.0,114.0,147.0,32.81259920619923,131.625,0.0,0.0,2025,8,33,3
215,2025-08-18,54,550.0,0.8,850,34.0,213.0,10.0,213.0,125.0,183.0,171.75,36.72760088362247,155.625,179.0,223.0,2025,8,34,3
215,2025-08-25,136,550.0,0.0,850,34.0,201.0,44.0,54.0,213.0,166.0,139.5,67.39188873051909,152.375,167.0,245.0,2025,8,35,3
215,2025-09-01,178,550.0,0.0,850,34.0,93.0,29.0,136.0,54.0,125.0,132.0,65.08968172196471,141.0,59.0,122.0,2025,9,36,3
215,2025-09-08,72,550.0,0.25,850,34.0,0.0,0.0,178.0,136.0,213.0,145.25,68.49513364709446,146.125,0.0,0.0,2025,9,37,3
215,2025-09-22,256,550.0,0.5,850,34.0,188.0,86.0,72.0,178.0,54.0,110.0,57.38757124441957,140.875,154.0,274.0,2025,9,39,3
215,2025-09-29,118,550.0,0.6,850,34.0,135.0,95.0,256.0,72.0,136.0,160.5,77.15568676384132,150.0,101.0,230.0,2025,9,40,3
215,2025-10-06,262,550.0,0.2,850,34.0,235.0,28.0,118.0,256.0,178.0,156.0,79.54872720540536,144.0,201.0,263.0,2025,10,41,4
215,2025-10-13,188,550.0,0.4,850,34.0,230.0,70.0,262.0,118.0,72.0,177.0,96.56086163658648,161.125,196.0,300.0,2025,10,42,4
215,2025-10-20,55,550.0,0.5,850,34.0,222.0,51.0,188.0,262.0,256.0,206.0,67.58698099486321,158.0,188.0,273.0,2025,10,43,4
215,2025-10-27,55,550.0,0.0,850,34.0,0.0,0.0,55.0,188.0,118.0,155.75,89.26505475268584,158.125,0.0,0.0,2025,10,44,4
215,2025-11-03,43,550.0,0.0,850,34.0,176.0,98.0,55.0,55.0,262.0,140.0,102.69371937952194,148.0,142.0,274.0,2025,11,45,4
215,2025-11-10,133,550.0,0.5,850,34.0,46.0,88.0,43.0,55.0,188.0,85.25,68.73317976057852,131.125,12.0,134.0,2025,11,46,4
215,2025-11-17,22,550.0,0.25,850,34.0,76.0,84.0,133.0,43.0,55.0,71.5,41.388404173149766,138.75,42.0,160.0,2025,11,47,4
215,2025-11-24,117,550.0,0.0,850,34.0,65.0,92.0,22.0,133.0,55.0,63.25,48.45874534075352,109.5,31.0,157.0,2025,11,48,4
215,2025-12-01,174,550.0,0.5,850,34.0,39.0,55.0,117.0,22.0,43.0,78.75,54.48164828637255,109.375,5.0,94.0,2025,12,49,4
215,2025-12-08,19,550.0,0.6666666666666666,850,34.0,113.0,38.0,174.0,117.0,133.0,111.5,64.31433225443092,98.375,79.0,151.0,2025,12,50,4
215,2025-12-15,117,550.0,0.0,850,34.0,0.0,0.0,19.0,174.0,22.0,83.0,75.8375456705538,77.25,0.0,0.0,2025,12,51,4
215,2025-12-22,77,550.0,0.0,850,34.0,167.0,22.0,117.0,19.0,117.0,106.75,64.37584950895794,85.0,133.0,189.0,2025,12,52,4
215,2025-12-29,75,550.0,0.0,850,34.0,189.0,40.0,77.0,117.0,174.0,96.75,65.35225066259514,87.75,155.0,229.0,2025,12,1,4
216,2024-12-30,93,0.0,0.0,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,12,1,4
216,2025-01-06,41,1200.0,0.3333333333333333,750,89.0,0.0,0.0,93.0,0.0,0.0,93.0,0.0,93.0,0.0,0.0,2025,1,2,1
216,2025-01-13,141,1200.0,0.0,750,89.0,240.0,45.0,41.0,93.0,0.0,67.0,36.76955262170047,67.0,151.0,285.0,2025,1,3,1
216,2025-01-20,122,1200.0,0.6666666666666666,750,89.0,185.0,62.0,141.0,41.0,0.0,91.66666666666667,50.01333155602947,91.66666666666667,96.0,247.0,2025,1,4,1
216,2025-01-27,82,1200.0,0.3333333333333333,750,89.0,205.0,47.0,122.0,141.0,93.0,99.25,43.56125954714043,99.25,116.0,252.0,2025,1,5,1
216,2025-02-03,16,1200.0,0.0,750,89.0,0.0,0.0,82.0,122.0,41.0,96.5,44.42596838186722,95.8,0.0,0.0,2025,2,6,1
216,2025-02-10,245,1200.0,0.0,750,89.0,0.0,0.0,16.0,82.0,141.0,90.25,55.27130056970495,82.5,0.0,0.0,2025,2,7,1
216,2025-02-17,81,1200.0,0.6,750,89.0,143.0,40.0,245.0,16.0,122.0,116.25,96.32021248592288,105.71428571428571,54.0,183.0,2025,2,8,1
216,2025-02-24,117,1200.0,0.0,750,89.0,0.0,0.0,81.0,245.0,82.0,106.0,97.67633626762762,102.625,0.0,0.0,2025,2,9,1
216,2025-03-03,145,1200.0,0.3333333333333333,750,89.0,0.0,0.0,117.0,81.0,16.0,114.75,96.36864981240873,105.625,0.0,0.0,2025,3,10,1
216,2025-03-10,52,1200.0,0.25,750,89.0,0.0,0.0,145.0,117.0,245.0,147.0,70.3893931403494,118.625,0.0,0.0,2025,3,11,1
216,2025-03-17,81,1200.0,0.0,750,89.0,200.0,77.0,52.0,145.0,81.0,98.75,40.71342939784531,107.5,111.0,277.0,2025,3,12,1
216,2025-03-24,73,1200.0,0.3333333333333333,750,89.0,0.0,0.0,81.0,52.0,117.0,98.75,40.71342939784531,102.375,0.0,0.0,2025,3,13,1
216,2025-03-31,164,1200.0,0.0,750,89.0,0.0,0.0,73.0,81.0,145.0,87.75,40.07804885470351,101.25,0.0,0.0,2025,3,14,1
216,2025-04-07,137,1200.0,0.5,750,89.0,35.0,79.0,164.0,73.0,52.0,92.5,49.21043249826878,119.75,-54.0,114.0,2025,4,15,2
216,2025-04-14,116,1200.0,0.2,750,89.0,0.0,0.0,137.0,164.0,81.0,113.75,43.964948159490284,106.25,0.0,0.0,2025,4,16,2
216,2025-04-21,198,1200.0,0.3333333333333333,750,89.0,35.0,6.0,116.0,137.0,73.0,122.5,38.405728739343054,110.625,-54.0,41.0,2025,4,17,2
216,2025-04-28,249,1200.0,0.2,750,89.0,0.0,0.0,198.0,116.0,164.0,153.75,35.44361719689458,120.75,0.0,0.0,2025,4,18,2
216,2025-05-05,28,1200.0,0.5,750,89.0,82.0,55.0,249.0,198.0,137.0,175.0,60.36003092554985,133.75,-7.0,137.0,2025,5,19,2
216,2025-05-12,180,1200.0,0.0,750,89.0,0.0,0.0,28.0,249.0,116.0,147.75,96.82415332274623,130.75,0.0,0.0,2025,5,20,2
216,2025-05-19,156,1200.0,0.25,750,89.0,150.0,96.0,180.0,28.0,198.0,163.75,95.10126182128185,143.125,61.0,246.0,2025,5,21,2
216,2025-05-26,131,1200.0,0.25,750,89.0,0.0,0.0,156.0,180.0,249.0,153.25,92.33769544449332,153.5,0.0,0.0,2025,5,22,2
216,2025-06-02,56,1200.0,0.0,750,89.0,154.0,79.0,131.0,156.0,28.0,123.75,66.89481793582122,149.375,65.0,233.0,2025,6,23,2
216,2025-06-09,121,1200.0,0.0,750,89.0,0.0,0.0,56.0,131.0,180.0,130.75,53.699006818872675,139.25,0.0,0.0,2025,6,24,2
216,2025-06-16,246,1200.0,0.5,750,89.0,15.0,23.0,121.0,56.0,156.0,116.0,42.62237284181475,139.875,-74.0,38.0,2025,6,25,2
216,2025-06-23,129,1200.0,0.16666666666666666,750,89.0,61.0,6.0,246.0,121.0,131.0,138.5,79.00421929660888,145.875,-28.0,67.0,2025,6,26,2
216,2025-06-30,134,1200.0,0.6666666666666666,750,89.0,0.0,0.0,129.0,246.0,56.0,138.0,79.07380518646278,130.875,0.0,0.0,2025,6,27,2
216,2025-07-07,25,1200.0,0.2,750,89.0,20.0,38.0,134.0,129.0,121.0,157.5,59.24243974269347,144.125,-69.0,58.0,2025,7,28,3
216,2025-07-14,162,1200.0,0.0,750,89.0,204.0,51.0,25.0,134.0,246.0,133.5,90.27550424487623,124.75,115.0,255.0,2025,7,29,3
216,2025-07-21,56,1200.0,0.2,750,89.0,19.0,89.0,162.0,25.0,129.0,112.5,60.113781004580524,125.5,-70.0,108.0,2025,7,30,3
216,2025-07-28,125,1200.0,0.0,750,89.0,0.0,0.0,56.0,162.0,134.0,94.25,64.36549282547806,116.125,0.0,0.0,2025,7,31,3
216,2025-08-04,146,1200.0,0.5,750,89.0,0.0,0.0,125.0,56.0,25.0,92.0,62.64716008460931,124.75,0.0,0.0,2025,8,32,3
216,2025-08-11,148,1200.0,0.5,750,89.0,0.0,0.0,146.0,125.0,162.0,122.25,46.69314724882014,127.875,0.0,0.0,2025,8,33,3
216,2025-08-18,100,1200.0,0.3333333333333333,750,89.0,164.0,43.0,148.0,146.0,56.0,118.75,43.107423954581186,115.625,75.0,207.0,2025,8,34,3
216,2025-08-25,28,1200.0,0.5,750,89.0,0.0,0.0,100.0,148.0,125.0,129.75,22.396056200441482,112.0,0.0,0.0,2025,8,35,3
216,2025-09-01,24,1200.0,0.0,750,89.0,0.0,0.0,28.0,100.0,146.0,105.5,56.22277118748239,98.75,0.0,0.0,2025,9,36,3
216,2025-09-08,127,1200.0,0.0,750,89.0,0.0,0.0,24.0,28.0,148.0,75.0,59.89991652748775,98.625,0.0,0.0,2025,9,37,3
216,2025-09-15,197,1200.0,0.25,750,89.0,220.0,50.0,127.0,24.0,100.0,69.75,51.73248495867949,94.25,131.0,270.0,2025,9,38,3
216,2025-09-22,73,1200.0,0.6,750,89.0,206.0,9.0,197.0,127.0,28.0,94.0,83.57431822436045,111.875,117.0,215.0,2025,9,39,3
216,2025-09-29,281,1200.0,0.0,750,89.0,226.0,91.0,73.0,197.0,24.0,105.25,74.23554853752121,105.375,137.0,317.0,2025,9,40,3
216,2025-10-06,181,1200.0,0.4,750,89.0,221.0,97.0,281.0,73.0,127.0,169.5,90.01296202955068,122.25,132.0,318.0,2025,10,41,4
216,2025-10-13,32,1200.0,0.2,750,89.0,160.0,16.0,181.0,281.0,197.0,183.0,85.44783984006462,126.375,71.0,176.0,2025,10,42,4
216,2025-10-20,110,1200.0,0.0,750,89.0,0.0,0.0,32.0,181.0,73.0,141.75,112.10523330038315,117.875,0.0,0.0,2025,10,43,4
216,2025-10-27,96,1200.0,0.3333333333333333,750,89.0,0.0,0.0,110.0,32.0,281.0,151.0,105.89617556833674,128.125,0.0,0.0,2025,10,44,4
216,2025-11-03,76,1200.0,0.6666666666666666,750,89.0,34.0,89.0,96.0,110.0,181.0,104.75,61.13032526223516,137.125,-55.0,123.0,2025,11,45,4
216,2025-11-10,116,1200.0,0.0,750,89.0,67.0,55.0,76.0,96.0,32.0,78.5,33.995097685793844,130.75,-22.0,122.0,2025,11,46,4
216,2025-11-17,187,1200.0,0.0,750,89.0,196.0,51.0,116.0,76.0,110.0,99.5,17.767010628315216,120.625,107.0,247.0,2025,11,47,4
216,2025-11-24,178,1200.0,0.3333333333333333,750,89.0,15.0,49.0,187.0,116.0,96.0,118.75,48.34166594839969,134.875,-74.0,64.0,2025,11,48,4
216,2025-12-01,148,1200.0,0.2,750,89.0,59.0,72.0,178.0,187.0,76.0,139.25,52.67114959823831,122.0,-30.0,131.0,2025,12,49,4
216,2025-12-08,132,1200.0,0.0,750,89.0,0.0,0.0,148.0,178.0,116.0,157.25,32.15975746177199,117.875,0.0,0.0,2025,12,50,4
216,2025-12-15,184,1200.0,0.3333333333333333,750,89.0,0.0,0.0,132.0,148.0,187.0,161.25,25.656383221334984,130.375,0.0,0.0,2025,12,51,4
216,2025-12-22,32,1200.0,0.2,750,89.0,168.0,32.0,184.0,132.0,178.0,160.5,24.677925358506116,139.625,79.0,200.0,2025,12,52,4
216,2025-12-29,39,1200.0,1.0,750,89.0,0.0,0.0,32.0,184.0,148.0,124.0,65.0743164901996,131.625,0.0,0.0,2025,12,1,4
217,2024-12-30,135,0.0,0.0,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,12,1,4
217,2025-01-06,60,650.0,0.3333333333333333,250,81.0,86.0,41.0,135.0,0.0,0.0,135.0,0.0,135.0,5.0,127.0,2025,1,2,1
217,2025-01-13,155,650.0,0.0,250,81.0,145.0,31.0,60.0,135.0,0.0,97.5,53.033008588991066,97.5,64.0,176.0,2025,1,3,1
217,2025-01-20,178,650.0,0.0,250,81.0,101.0,59.0,155.0,60.0,0.0,116.66666666666667,50.08326400438906,116.66666666666667,20.0,160.0,2025,1,4,1
217,2025-01-27,139,650.0,0.2,250,81.0,0.0,0.0,178.0,155.0,135.0,132.0,51.11425111127685,132.0,0.0,0.0,2025,1,5,1
217,2025-02-03,165,650.0,0.3333333333333333,250,81.0,0.0,0.0,139.0,178.0,60.0,133.0,51.23150072627842,133.4,0.0,0.0,2025,2,6,1
217,2025-02-10,24,650.0,0.5,250,81.0,0.0,0.0,165.0,139.0,155.0,159.25,16.45954636879966,138.66666666666666,0.0,0.0,2025,2,7,1
217,2025-02-24,85,650.0,0.0,250,81.0,0.0,0.0,24.0,165.0,178.0,126.5,70.23057263993604,122.28571428571429,0.0,0.0,2025,2,9,1
217,2025-03-03,120,650.0,0.3333333333333333,250,81.0,0.0,0.0,85.0,24.0,139.0,103.25,62.46265550977906,117.625,0.0,0.0,2025,3,10,1
217,2025-03-10,211,650.0,0.3333333333333333,250,81.0,0.0,0.0,120.0,85.0,165.0,98.5,59.48949487094338,115.75,0.0,0.0,2025,3,11,1
217,2025-03-17,100,650.0,0.2,250,81.0,244.0,18.0,211.0,120.0,24.0,110.0,78.149429513806,134.625,163.0,262.0,2025,3,12,1
217,2025-03-24,184,650.0,0.5,250,81.0,0.0,0.0,100.0,211.0,85.0,129.0,56.515484603779164,127.75,0.0,0.0,2025,3,13,1
217,2025-03-31,109,650.0,0.0,250,81.0,0.0,0.0,184.0,100.0,120.0,153.75,52.347397260990924,128.5,0.0,0.0,2025,3,14,1
217,2025-04-07,273,650.0,0.25,250,81.0,144.0,74.0,109.0,184.0,211.0,151.0,54.93632677928149,124.75,63.0,218.0,2025,4,15,2
217,2025-04-14,104,650.0,0.3333333333333333,250,81.0,242.0,93.0,273.0,109.0,100.0,166.5,80.36790404135223,138.25,161.0,335.0,2025,4,16,2
217,2025-04-21,164,650.0,0.6666666666666666,250,81.0,144.0,48.0,104.0,273.0,184.0,167.5,79.28219640415286,148.25,63.0,192.0,2025,4,17,2
217,2025-04-28,174,650.0,1.0,250,81.0,0.0,0.0,164.0,104.0,109.0,162.5,78.52175919238353,158.125,0.0,0.0,2025,4,18,2
217,2025-05-05,184,650.0,0.0,250,81.0,200.0,68.0,174.0,164.0,273.0,178.75,70.02559056040394,164.875,119.0,268.0,2025,5,19,2
217,2025-05-12,76,650.0,0.6666666666666666,250,81.0,0.0,0.0,184.0,174.0,104.0,156.5,35.939764421413045,161.5,0.0,0.0,2025,5,20,2
217,2025-05-19,63,650.0,0.0,250,81.0,0.0,0.0,76.0,184.0,164.0,149.5,49.67561440653419,158.5,0.0,0.0,2025,5,21,2
217,2025-05-26,151,650.0,0.0,250,81.0,0.0,0.0,63.0,76.0,174.0,124.25,63.573448336025734,143.375,0.0,0.0,2025,5,22,2
217,2025-06-02,173,650.0,0.5,250,81.0,185.0,34.0,151.0,63.0,184.0,118.5,58.40376700179536,148.625,104.0,219.0,2025,6,23,2
217,2025-06-09,150,650.0,0.2,250,81.0,208.0,75.0,173.0,151.0,76.0,115.75,54.41430571703242,136.125,127.0,283.0,2025,6,24,2
217,2025-06-16,124,650.0,0.5,250,81.0,226.0,62.0,150.0,173.0,63.0,134.25,48.67151802303548,141.875,145.0,288.0,2025,6,25,2
217,2025-06-23,132,650.0,0.2,250,81.0,173.0,25.0,124.0,150.0,151.0,149.5,20.041623354076567,136.875,92.0,198.0,2025,6,26,2
217,2025-06-30,210,650.0,0.25,250,81.0,171.0,57.0,132.0,124.0,173.0,144.75,21.746647251166493,131.625,90.0,228.0,2025,6,27,2
217,2025-07-07,185,650.0,0.25,250,81.0,36.0,78.0,210.0,132.0,150.0,154.0,38.88444419044717,134.875,-45.0,114.0,2025,7,28,3
217,2025-07-14,18,650.0,1.0,250,81.0,0.0,0.0,185.0,210.0,124.0,162.75,41.532116087031575,148.5,0.0,0.0,2025,7,29,3
217,2025-07-21,148,650.0,0.0,250,81.0,0.0,0.0,18.0,185.0,132.0,136.25,85.27748823693156,142.875,0.0,0.0,2025,7,30,3
217,2025-07-28,102,650.0,0.0,250,81.0,71.0,84.0,148.0,18.0,210.0,140.25,85.386864719737,142.5,-10.0,155.0,2025,7,31,3
217,2025-08-04,101,650.0,0.0,250,81.0,130.0,91.0,102.0,148.0,185.0,113.25,72.00636545935829,133.625,49.0,221.0,2025,8,32,3
217,2025-08-11,188,650.0,0.0,250,81.0,43.0,17.0,101.0,102.0,18.0,92.25,54.13794110110456,127.5,-38.0,60.0,2025,8,33,3
217,2025-08-18,25,650.0,0.4,250,81.0,194.0,35.0,188.0,101.0,148.0,134.75,41.72429348313362,135.5,113.0,229.0,2025,8,34,3
217,2025-08-25,137,650.0,0.0,250,81.0,0.0,0.0,25.0,188.0,102.0,104.0,66.60830779014482,122.125,0.0,0.0,2025,8,35,3
217,2025-09-01,198,650.0,0.2,250,81.0,93.0,58.0,137.0,25.0,101.0,112.75,68.52919086053767,113.0,12.0,151.0,2025,9,36,3
217,2025-09-08,176,650.0,0.0,250,81.0,73.0,52.0,198.0,137.0,188.0,137.0,79.30111390558564,114.625,-8.0,125.0,2025,9,37,3
217,2025-09-15,50,650.0,0.4,250,81.0,96.0,35.0,176.0,198.0,25.0,134.0,76.91987172809552,134.375,15.0,131.0,2025,9,38,3
217,2025-09-22,146,650.0,0.0,250,81.0,172.0,11.0,50.0,176.0,137.0,140.25,65.23994175349944,122.125,91.0,183.0,2025,9,39,3
217,2025-09-29,185,650.0,0.2,250,81.0,146.0,92.0,146.0,50.0,198.0,142.5,65.24568951279464,127.625,65.0,238.0,2025,9,40,3
217,2025-10-06,252,650.0,0.25,250,81.0,0.0,0.0,185.0,146.0,176.0,139.25,61.79198977213794,138.125,0.0,0.0,2025,10,41,4
217,2025-10-13,91,650.0,0.5,250,81.0,172.0,47.0,252.0,185.0,50.0,158.25,84.40527234717035,146.125,91.0,219.0,2025,10,42,4
217,2025-10-20,290,650.0,0.5,250,81.0,24.0,80.0,91.0,252.0,146.0,168.5,67.71755065466165,154.375,-57.0,104.0,2025,10,43,4
217,2025-10-27,76,650.0,0.6,250,81.0,0.0,0.0,290.0,91.0,185.0,204.5,87.2334033880753,173.5,0.0,0.0,2025,10,44,4
217,2025-11-03,90,650.0,0.0,250,81.0,0.0,0.0,76.0,290.0,252.0,177.25,109.53043717007006,158.25,0.0,0.0,2025,11,45,4
217,2025-11-10,74,650.0,0.0,250,81.0,125.0,93.0,90.0,76.0,91.0,136.75,102.39588207865913,147.5,44.0,218.0,2025,11,46,4
217,2025-11-17,65,650.0,1.0,250,81.0,0.0,0.0,74.0,90.0,290.0,132.5,105.240993280502,150.5,0.0,0.0,2025,11,47,4
217,2025-11-24,89,650.0,0.0,250,81.0,0.0,0.0,65.0,74.0,76.0,76.25,10.3400515794974,140.375,0.0,0.0,2025,11,48,4
217,2025-12-01,214,650.0,0.3333333333333333,250,81.0,168.0,26.0,89.0,65.0,90.0,79.5,12.124355652982143,128.375,87.0,194.0,2025,12,49,4
217,2025-12-08,120,650.0,0.75,250,81.0,0.0,0.0,214.0,89.0,74.0,110.5,69.70652767137379,123.625,0.0,0.0,2025,12,50,4
217,2025-12-15,149,650.0,0.0,250,81.0,0.0,0.0,120.0,214.0,65.0,122.0,65.33503399147097,127.25,0.0,0.0,2025,12,51,4
217,2025-12-22,47,650.0,1.0,250,81.0,169.0,90.0,149.0,120.0,89.0,143.0,53.29790489941107,109.625,88.0,259.0,2025,12,52,4
218,2024-12-30,21,0.0,0.0,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,12,1,4
218,2025-01-06,253,250.0,0.0,750,78.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,2025,1,2,1
218,2025-01-13,209,250.0,0.75,750,78.0,103.0,80.0,253.0,21.0,0.0,137.0,164.04877323527901,137.0,25.0,183.0,2025,1,3,1
218,2025-01-20,36,250.0,0.4,750,78.0,58.0,91.0,209.0,253.0,0.0,161.0,123.2233744059949,161.0,-20.0,149.0,2025,1,4,1
218,2025-01-27,167,250.0,1.0,750,78.0,0.0,0.0,36.0,209.0,21.0,129.75,118.44372784857232,129.75,0.0,0.0,2025,1,5,1
218,2025-02-03,175,250.0,1.0,750,78.0,0.0,0.0,167.0,36.0,253.0,166.25,93.66384930519708,137.2,0.0,0.0,2025,2,6,1
218,2025-02-10,172,250.0,0.5,750,78.0,147.0,52.0,175.0,167.0,209.0,146.75,76.04549077142357,143.5,69.0,199.0,2025,2,7,1
218,2025-02-17,165,250.0,0.25,750,78.0,164.0,83.0,172.0,175.0,36.0,137.5,67.74707865780388,147.57142857142858,86.0,247.0,2025,2,8,1
218,2025-02-24,196,250.0,0.5,750,78.0,0.0,0.0,165.0,172.0,167.0,169.75,4.573474244670727,149.75,0.0,0.0,2025,2,9,1
218,2025-03-03,161,250.0,0.6666666666666666,750,78.0,200.0,14.0,196.0,165.0,175.0,177.0,13.341664064126329,171.625,122.0,214.0,2025,3,10,1
218,2025-03-10,78,250.0,0.0,750,78.0,239.0,88.0,161.0,196.0,172.0,173.5,15.673757260678325,160.125,161.0,327.0,2025,3,11,1
218,2025-03-17,167,250.0,0.5,750,78.0,0.0,0.0,78.0,161.0,165.0,150.0,50.48432099837203,143.75,0.0,0.0,2025,3,12,1
218,2025-03-24,23,250.0,0.25,750,78.0,119.0,53.0,167.0,78.0,196.0,150.5,50.691879691590316,160.125,41.0,172.0,2025,3,13,1
218,2025-03-31,94,250.0,0.0,750,78.0,0.0,0.0,23.0,167.0,161.0,107.25,69.31269724949391,142.125,0.0,0.0,2025,3,14,1
218,2025-04-07,92,250.0,0.5,750,78.0,0.0,0.0,94.0,23.0,78.0,90.5,59.37732451590141,132.0,0.0,0.0,2025,4,15,2
